,1,2
0,10.9439,10.9439
1,10.9469,10.9469
2,10.9706,10.9706
3,11.0077,11.0077
4,10.9647,10.9647
5,11.0583,11.0583
6,10.9946,10.9946
7,10.9825,10.9825
8,11.0703,11.0703
9,11.0001,11.0001
10,11.0312,11.0312
11,10.9969,10.9969
12,11.0199,11.0199
13,11.0229,11.0229
14,10.934,10.934
15,11.0043,11.0043
16,10.8878,10.8878
17,10.9333,10.9333
18,10.828,10.828
19,11.0229,11.0229
20,10.9813,10.9813
21,11.016,11.016
22,11.0641,11.0641
23,10.9702,10.9702
24,11.0492,11.0492
25,10.9834,10.9834
26,11.0269,11.0269
27,11.0282,11.0282
28,11.0025,11.0025
29,10.9601,10.9601
30,10.9344,10.9344
31,11.0519,11.0519
32,11.0292,11.0292
33,11.0117,11.0117
34,10.9447,10.9447
35,10.9591,10.9591
36,10.9445,10.9445
37,11.0219,11.0219
38,11.0053,11.0053
39,10.9338,10.9338
40,10.9213,10.9213
41,11.0292,11.0292
42,10.9399,10.9399
43,11.0282,11.0282
44,11.0178,11.0178
45,10.9649,10.9649
46,10.9768,10.9768
47,10.9262,10.9262
48,10.9603,10.9603
49,10.9806,10.9806
50,10.9469,10.9469
51,10.9745,10.9745
52,11.0186,11.0186
53,10.9787,10.9787
54,10.9688,10.9688
55,10.9519,10.9519
56,10.8933,10.8933
57,10.9904,10.9904
58,10.9518,10.9518
59,11.0424,11.0424
60,10.9252,10.9252
61,10.9773,10.9773
62,10.991,10.991
63,11.0356,11.0356
64,11.0514,11.0514
65,11.0499,11.0499
66,10.8918,10.8918
67,10.9906,10.9906
68,11.0471,11.0471
69,10.9251,10.9251
70,10.9926,10.9926
71,11.0036,11.0036
72,10.8776,10.8776
73,10.9902,10.9902
74,11.0795,11.0795
75,11.0712,11.0712
76,11.0007,11.0007
77,10.9584,10.9584
78,10.946,10.946
79,11.0202,11.0202
80,10.9336,10.9336
81,10.9752,10.9752
82,11.1085,11.1085
83,10.9753,10.9753
84,10.9787,10.9787
85,10.9782,10.9782
86,10.9925,10.9925
87,11.0568,11.0568
88,10.9629,10.9629
89,10.9258,10.9258
90,11.0496,11.0496
91,10.9933,10.9933
92,10.9752,10.9752
93,10.96,10.96
94,10.9296,10.9296
95,10.972,10.972
96,10.9152,10.9152
97,10.9259,10.9259
98,10.9374,10.9374
99,10.9539,10.9539
100,10.9753,10.9753
101,10.8938,10.8938
102,10.9563,10.9563
103,10.9298,10.9298
104,10.9687,10.9687
105,11.001,11.001
106,10.978,10.978
107,10.9916,10.9916
108,11.0349,11.0349
109,10.9164,10.9164
110,10.9664,10.9664
111,11.0206,11.0206
112,11.0108,11.0108
113,10.9745,10.9745
114,10.904,10.904
115,10.9494,10.9494
116,11.0285,11.0285
117,10.927,10.927
118,10.8624,10.8624
119,11.001,11.001
120,10.9002,10.9002
121,11.0232,11.0232
122,11.0646,11.0646
123,10.9938,10.9938
124,10.9901,10.9901
125,11.0539,11.0539
126,11.0158,11.0158
127,11.1112,11.1112
128,11.0982,11.0982
129,11.0457,11.0457
130,10.9741,10.9741
131,11.0888,11.0888
132,11.0681,11.0681
133,11.0118,11.0118
134,11.0467,11.0467
135,10.9031,10.9031
136,11.022,11.022
137,11.0021,11.0021
138,10.9985,10.9985
139,10.8982,10.8982
140,10.9289,10.9289
141,10.9631,10.9631
142,11.0008,11.0008
143,10.9836,10.9836
144,11.0036,11.0036
145,10.9835,10.9835
146,10.9692,10.9692
147,10.982,10.982
148,10.9366,10.9366
149,11.0704,11.0704
150,10.997,10.997
151,11.0186,11.0186
152,10.9686,10.9686
153,11.0077,11.0077
154,10.9283,10.9283
155,10.9691,10.9691
156,10.9848,10.9848
157,10.9639,10.9639
158,10.9707,10.9707
159,10.9544,10.9544
160,10.8942,10.8942
161,11.0496,11.0496
162,11.0368,11.0368
163,10.8359,10.8359
164,10.9182,10.9182
165,10.932,10.932
166,10.9689,10.9689
167,11.0105,11.0105
168,10.975,10.975
169,10.9776,10.9776
170,10.9552,10.9552
171,10.9573,10.9573
172,10.9231,10.9231
173,10.8907,10.8907
174,10.9864,10.9864
175,10.9676,10.9676
176,11.02,11.02
177,10.91,10.91
178,10.9541,10.9541
